Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
No Resource,2880,,Southern California,SMMC-LB,Cancelled,BMDI,2026-02-02,ID 2880 SMMC-LB Nanosonics Trophon2 (Audit Pro Handset),1,Cancelled. See comments.,Mario Borboa / Ranilo Blasco900,"adamiano001 02-02-26 08:06:12: No response to my last email. Marking this effort as cancelled.

adamiano001 01-25-26 08:47:48: Good Morning Team -
With the lack of details around this request I think this would be best fit going through as an IDEA to make sure the connectivity effort has more resources to review, document, and help make sure this device is connecting the way you need it to.
This was requested on 11/18/25 and I don't have any more details around what would be needed for this.
Let me know your thoughts but I would like to cancel this request through the MDICI team and have it move to an IDEA.

adamiano001 01-14-26 08:31:47: From Tony Hoang: Hi Anthony,
Thank you for your patience. This device has been on-site and non-operational for several months, and with that,  I have instructed the IT team to gather the necessary information to get it fully functional.
The wireless MAC address for the AuditPro device is: 0c:23:69:55:f3:a2.
My response: I will need to know what it needs to connect to. I can get a wireless IP address for it in a couple minutes but I need to know what needs to be put on the technical design so I can request the firewall rules.
Not mentioned in email: lookup current existing AuditPro Handset and see what firewall rules already exist for that device. Need to scan panorama and see what rules are built if the site can verify if the other unit is fully functional, and then add the newly assigned wireless IP address to those rules.

adamiano001 01-12-26 15:32:31: Response from Ranilo Blasco: We already got the Trophon II and it's operational. The audit pro just needs to be connected.
Sandi, your thoughts?

adamiano001 01-12-26 06:29:36: So you are getting a new Trophon and AuditPro handset, is that correct?
I would assume you will need both of those devices connected to the network. If they're both on the wireless network that would be the easiest then the AuditPro and Trophon can communicate with each other without firewall rules.
Will the Trophon and Audit Pro also need rules to communicate outside of our network? If yes I will need the vendor to provide a whitelisting document for all of the external destinations that are needed.
I apologize for being picky on this one but the last Trophon install we did at SMMC-LB (ID 1974 SMMC-LB Nanosonics Trophon2) had a lot of issues with connectivity and there was quite a bit of back and forth with the vendor for what was needed.
I'm happy to help get both devices connected if that's what we need but I'll need the wireless MAC addresses for both the Trophon and the AuditPro handset and a whitelisting document from the vendor.
CCing the Vendor here or starting a new thread may be helpful.
Thank you for your assistance.

adamiano001 01-06-26 08:00:57: Asked site for update.

adamiano001 12-22-25 06:01:56: Asked site if this is moving forward.

adamiano001 12-15-25 06:31:47: Asked site for update.

adamiano001 12-08-25 08:08:26: Asked site for update. Response from Mario Borboa: Ranilo on PTO until 12/10.

adamiano001 12-01-25 14:42:51: Let site know that once I have the connectivity details we can move this effort forward.

adamiano001 11-24-25 09:57:27: Asked site for update on connectivity needs. Mario Borboa responded asking Ranilo if this does need to be on the network. Waiting on response.

adamiano001 11-18-25 11:06:19: Asked site to clarify connectivity needs.
Intake. Lucid doc. Firewall sheet.",,,,Southern California,58.0,2026-02-20,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2921,,SF Bay Area,DHMG,Testing,Imaging,2026-01-29,ID 2921 DHMG DHAI GE Senographe Pristina,1,Pending testing completion.,George Myshlyayev,"adamiano001 03-27-26 07:52:09 - Bulk Comment Update: Firewall request complete. Emailed George that this effort is ready for testing.

adamiano001 03-26-26 13:18:01 - Bulk Comment Update: If this device ends up needing a NAT IP, make sure to tag Tim Huxel in the firewall req as he's assigned to this project.

adamiano001 03-26-26 10:40:55 - Bulk Comment Update: Firewall request submitted for 2869 2870 2871 2872 2873 2874 2875 2894 2895 2906 2921 on SCTASK9796150.

adamiano001 03-26-26 10:12:11 - Bulk Comment Update: Firewall sheet saved in folder ""ID 2869 DHMF DHAI GE OEC One""

adamiano001 03-25-26 21:06:45 - Bulk Comment Update: All of these efforts need new IP addresses because the location was entered incorrectly on the MDICI submission. These will be installed at 1661 Soquel Dr, Santa Cruz, CA 95065, not 1685 Commercial Wy.

adamiano001 03-23-26 09:52:22 - Bulk Comment Update: Go-live date moved back to the end of June.

adamiano001 02-10-26 08:57:47: Testing info sent to site.

adamiano001 01-29-26 13:06:02: Firewall - SCTASK9503673 - John Patty

adamiano001 01-29-26 12:56:40: IP logged in InfoBlox.
Assigned to Steve Brady under: SCTASK9503365 RITM7117834 REQ6939988",2026-02-10,2026-01-29,,Northern California,62.0,2026-02-13,Pending Updates from Site,,12.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2919,,Southern California,SMMC-LB,Complete,Imaging,2026-01-28,ID 2919 SMMC-LB Philips Azurion,3,Testing complete per Curtis Brown.,Mario Borboa / Lisa Johnson2 / Curtis Brown,"adamiano001 03-09-26 10:46:55: Testing complete per Curtis Brown.

adamiano001 03-07-26 08:47:49 - Bulk Comment Update: Asked site for testing update.

adamiano001 02-10-26 08:56:27: Testing info sent to site.

adamiano001 01-28-26 13:02:01: Firewall - SCTASK9497407 - John Patty

adamiano001 01-28-26 12:56:31: IPs reserved in InfoBlox.

adamiano001 01-28-26 12:15:38: Per Daniel Gainer, only the service hub needs a NAT IP. Sent updated connectivity diagram asking for confirmation.

adamiano001 01-28-26 12:12:44: Added Chris Lim and Daniel Gainer to thread asking them to verify if all three units will need NAT IPs on the Philips tunnel, and to verify if the ports are correct for bi-directional communications.

adamiano001 01-28-26 09:47:20: Let site know I need verification of which devices will need NAT IPs and to be on the Philips tunnel, and which ports will need to be opened on the firewall. Also need the PACS information. Once I have that resources and a start date will be assigned.",2026-02-10,2026-01-28,2026-03-09,Southern California,63.0,2026-02-13,Completed,,13.0,0.0,40.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2905,,SF Bay Area,DHMG,Cancelled,Imaging,2026-01-26,ID 2905 DHMG Soquel Philips UroNav,1,Cancelled. See comments.,George Myshlyayev / Matt Granger / Lyn Shipe,"adamiano001 01-26-26 14:47:33: Per Lyn Shipe, project will be installed under ENHC0010919, IP and firewall rules will be assigned through the DE team.

adamiano001 01-08-26 10:24:40: Reached out to Mike Langenkamp to understand what IPs are being installed through ENHC0010919. ""Hey Mike - I have a question regarding ENHC0010919. Are you going to be requesting IPs and firewall rules for the Philips UroNav through that ENHC or is that more for installing the DynaCad system only? Lyn Shipe reached out to me about the UroNav and I want to make sure I understand what's being installed through that enhancement.""
Per Lyn Shipe, this will not be installed for a couple months.

adamiano001 01-05-26 10:09:41: Thanks, Lyn. Please see my response in the other email referencing ENHC0010919. I would think all of your connectivity needs will be taken care of under that enhancement number; IP assignment, firewall rules, documentation.
If this MDICI submission (REQ6837781) from Preet is just for the security review of the device I can pass this along to Brett's team for review.
@Matt Granger -CA, any thoughts on this?

adamiano001 12-30-25 15:12:26: Asked site to verify if the UroNav will be installed through MDICI because there is already a design file under ENHC0010919 that references the UroNav. Waiting on response if this submission was just for the medical device assessment request and if I should pass this along to Brett's team for security review.

adamiano001 12-30-25 15:03:28: Alex Yuan verified VLAN 713 and 904 go through DSC. Need site to confirm PACS information and remote support details and to provide the MDS2.

adamiano001 12-30-25 14:49:58: Pending more details about the network at this site; is there a firewall and semi-trusted network segments? Asked site to verify if the unit needs remote support and if yes will it be on the Philips B2B VPN and which ports would need to be allowed through the firewall.
Intake. Lucid doc. Firewall sheet.",,2026-01-26,2026-01-26,Northern California,65.0,2026-02-13,Cancelled,,,0.0,0.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2915,,Central Coast,MRMC,Complete,Imaging,2026-01-22,ID 2915 MRMC DH Perinatal Center GE Voluson Expert 20,3,Testing complete per Christopher Smith.,Anup Chhetri / Kevin Baker903 / Christopher Smith910 / Hakem Ikbariyeh / Joseph Hewes / Matt Keane,"adamiano001 03-10-26 08:02:49: Testing complete per Christopher Smith.

adamiano001 03-07-26 08:47:49 - Bulk Comment Update: Asked site for testing update.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update. Response from Christopher Smith: The carts have arrived but have not been setup or installed yet, so we have been unable to validate as they are currently sitting in the main hospital's imaging department.

adamiano001 01-22-26 11:17:10: Testing info sent to site.

adamiano001 01-22-26 09:58:37: Firewall - SCTASK9469887 - John Patty

adamiano001 01-22-26 08:30:15: Wired IPs assigned in InfoBlox through DHCP tab.

adamiano001 01-22-26 02:22:14: Wireless DHCP reservations set in InfoBlox.

adamiano001 01-21-26 15:28:34: I just spoke with a Network Engineer who confirmed this location will use the same networks as MRMC but he mentioned ""VLAN 713 will need to be extended to 116 South Palisade"". My question is, are you going to request that VLAN 713 be extended to this location so I should request wired VLAN 713 IP addresses, or should I move forward with this effort requesting only wireless connectivity for these devices? I'm fine doing it either way but if you aren't going to get VLAN 713 extended to this location it wouldn't be worth blocking off those three extra wired IPs.

adamiano001 01-21-26 14:10:45: Asked site to clarify details around this location's network (making sure we have VLAN 713 and 904 available) and verify PACS info.",2026-01-22,2026-01-22,2026-03-10,Southern California,69.0,2026-02-06,Completed,,0.0,0.0,47.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2916,,Central Coast,MRMC,Complete,BMDI,2026-01-22,ID 2916 MRMC Stratford Clinic Welch Allyn ELI 280,1,"Closed, see comments.",Anup Chhetri / Hakem Ikbariyeh / Mandi Yanagibashi / Christopher Smith910 / Cassandra Vargas,"adamiano001 02-10-26 08:33:22: Response from Christopher Smith: The cart is on the network as expected and pulling the correct IP, however, it does not currently have DICOM capabilities as it was not purchased prior so we cannot validate the sending is functional.
Closing effort until unit has DICOM enabled, will help site if there are connectivity issues.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update.

adamiano001 01-27-26 11:11:23: From Christopher Smith: We were able to validate that the IP is pulling correctly now.
However, we are unable to enable DICOM functionality on this specific cart at Coastal Valley Cardiology, which per their support rep on the phone, is an additional purchase.
Ron, we'll need to take this back to Baxter to see if we can't include the upgrade for this cart if it is in scope.

adamiano001 01-27-26 11:07:53: Per Alex Yuan: this site does headend to mrmc but getting connection to french for AP communication because these are new AP with the FLEX connection and in that market, only French has the new WLC with Flex connection.

adamiano001 01-27-26 10:41:39: DICOM option never purchased for this unit.

adamiano001 01-27-26 10:17:20: Lucid document saved, unit pulling new IP, traffic being allowed to EliLink on TCP 5101.

adamiano001 01-27-26 10:09:12: 10.209.84.0/22 exists on the rule ""modalities to epiphany"" on cafhm-main-mdf-pri-fw1.

adamiano001 01-27-26 09:54:59: Incorrect subnet used for wireless IP assignment. IP updated to 10.209.84.162 in InfoBlox.

adamiano001 01-22-26 13:48:30: Testing info sent to site.

adamiano001 01-22-26 13:24:08: Firewall - SCTASK9471476 - John Patty

adamiano001 01-22-26 13:13:27: Team - there are no wired segments that are behind a firewall at this clinic per the network team. The majority of the EKG carts that I help install usually only get connected to the wireless network. To help make this a quick deployment I'm going to suggest that we only connect this to the wireless network and in the future if a firewall gets installed at the Stratford Clinic we can revisit assigning a wired IP address.
If everyone is ok with that I'll move forward with wireless IP assignment as shown below.

adamiano001 01-22-26 12:56:26: Wired and wireless IPs reserved in InfoBlox.

adamiano001 01-22-26 12:48:30: Asked site to confirm connectivity diagram.

adamiano001 01-22-26 11:45:33: Per Teo Flack this will use VLAN 2713 10.136.205.240/28, 255.255.255.240

adamiano001 01-22-26 11:34:38: Asked site to verify address before assigning IP addresses.",2026-01-22,2026-01-22,2026-02-10,Southern California,69.0,2026-02-06,Completed,,0.0,0.0,19.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2865,,Arizona,CRMC,Complete,Imaging,2026-01-19,ID 2865 CRMC GE Allia IGS 7,1,Testing complete per per firewall logs.,Julie Maarhuis / Randy Branson / Darin Andsager / Greg Beltz / Kiersten Serda,"adamiano001 02-03-26 11:16:34: Traffic on firewall logs showing allowed to requested destinations. Closed.

adamiano001 01-21-26 10:19:28: Testing info sent to site.

adamiano001 01-21-26 06:25:27: Updated InfoBlox for DHCP reservations. Submitted firewall request: SCTASK9458726 - John Patty.

adamiano001 01-20-26 06:31:46: Follow up with Tate, waiting on reply.

adamiano001 01-16-26 06:54:23: Message to Tate: Good Morning - on REQ6177160 you gave me 10.241.213.173
Also just got that IP on REQ6898496. Can we change A4:A5:84:1E:28:48 to 10.241.213.175, or whatever is open?

adamiano001 01-15-26 14:25:28: Firewall - SCTASK9444761 - Tim Huxel

adamiano001 01-15-26 10:06:52: AW workstation MAC provided. Modality onboarding: REQ6898496

adamiano001 01-12-26 15:28:50: Asked Randy if we received the MAC for the AW Workstation.

adamiano001 01-07-26 12:38:10: IGS MAC provided, asked about AW workstation MAC.

adamiano001 12-01-25 14:40:08: Asked for update on MAC addresses. Response from Randy Branson: MACs to be available on 01/12/2026.

adamiano001 11-20-25 10:24:00: Randy responded with more details, still waiting on MAC addresses.

adamiano001 11-17-25 09:24:53: Asked Randy to verify details. Resources and a start date will not be assigned until the questions are answere from my original email.

adamiano001 11-14-25 06:51:33: Let site know I need details verified from the intake before assigning resources and a start date: Make and model of Allia being installed, MAC addresses, does the unit need remote support, is the PACS info correct.",2026-01-21,2026-01-19,2026-02-03,Southwest,72.0,2026-02-06,Completed,,2.0,0.0,15.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2914,,Southern California,NHMC,Complete,Imaging,2026-01-16,ID 2914 NHMC Philips Epiq Elite,1,Testing complete per Andrew Sowter.,Andrew Sowter / Renan Tuazon / Ali Sanaei / Fernando Flores006,"adamiano001 01-27-26 12:09:54: Testing complete per Andrew Sowter.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update. Response from Andrew Sowter: We are meeting with the vendor tomorrow morning to connect this device.

adamiano001 01-16-26 15:23:07: Testing info sent to site.

adamiano001 01-16-26 13:02:29: Firewall - SCTASK9448962 - Bill Maurer

adamiano001 01-16-26 10:57:37: Assigned wireless DHCP reservation in InfoBlox.

adamiano001 01-16-26 10:45:33: Modality onboarding: REQ6901999

adamiano001 01-16-26 10:42:29: Let site know this effort will start on 01/19/2026.",2026-01-16,2026-01-16,2026-01-27,Southern California,75.0,2026-02-06,Completed,,0.0,0.0,11.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2913,,SF Bay Area,SEQ,Cancelled,Imaging,2026-01-15,ID 2913 SEQ Sorna Vertex 25ei,1,Cancelled. See comments.,Arnold Lowe / Wilfred Vigeant / Matt Granger / Alexander Hannah,"adamiano001 01-14-26 09:26:12: IP assigned. Cancelling RITM for now as the software may be installed on a DH PC to allow vendor access to the unit. Waiting to hear if we should cancel this RITM, leaving on ""intake"" status for now.

adamiano001 01-14-26 06:13:39: Modality onboarding: REQ6887707

adamiano001 01-14-26 06:11:17: Hi Wilfred -
Your MDICI request has been received and assigned the following project number: ID 2913 SEQ Sorna Vertex 25ei
Before I assign resources and a start date I need to verify the connectivity information. From the intake:
Does the vendor already have a remote support connection set up?	Yes
What is needed for the remote support connection?
Do we need bi-directional communications? There are a couple other CD burners being installed in the Bay Area and only the PACS servers are initiating communications to the CD burner, the burner doesn't reach out to the PACS servers.
Please describe any required interfaces to/from the device and whether they are uni-directional bi-directional.	LTA2 - SECMILTA_ARCH/ 10.242.25.12/ 12000 (bi-directional) PACS - SEQ_RIC_RPACS/ 10.106.200.72/ 12002 (bi-directional)
What is your PACS/CPACS vendor?	Merge
What is the PACS Modality Worklist AE Title IP address and port this device will query for MWL?
What is the PACS AE Title IP address and port which will receive images from this device?	SEQ_RIC_RPACS/ 10.106.200.72/ 12002
Once I have those details I will assign resources and a start date.",,,,Northern California,76.0,2026-01-30,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2910,,Southern California,CHSB,Complete,BMDI,2026-01-14,ID 2910 CHSB Baxter ELI 380,3,Testing complete per firewall logs.,Jesus Amaya / Mario Borboa,"adamiano001 02-06-26 12:25:43: Mario Borboa emailed saying 00:0B:28:08:0F:A9 is incorrect and that the correct MAC is  00:17:23:9D:F9:42. DHCP reservation updated for 10.164.84.154 to 00:17:23:9D:F9:42.

adamiano001 02-03-26 11:19:37: Traffic being allowed to requested destinations per the firewall logs. Closed.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-14-26 09:03:49: Testing info sent to site.

adamiano001 01-14-26 08:44:40: Jesse provided additional wireless MAC addresses.

adamiano001 01-12-26 15:23:01: One of the three existing MACs had a DHCP reservation. Reservation updated to the one new cart showing that it has a wireless network card. Waiting for the site to get in contact with the vendor to see why two of the three new carts are not showing wireless MAC addresses.

adamiano001 01-09-26 14:21:01: From the screenshots Jesse provided only one of the three new units has wireless capability. Asked Jesse to verify if this is correct that he will need one wireless IP and two wired IPs.

adamiano001 01-08-26 15:37:46: Asked site to verify details from the intake form before assigning resources and a start date. The MAC address provided for the existing device 00:0B:28:08:0F:A9 is currently reserved to 10.164.84.154 in InfoBlox. Asked site if this device is being replaced and if yes I will need the MAC of the new unit.",2026-01-14,2026-01-14,2026-02-03,Southern California,77.0,2026-01-30,Completed,,0.0,0.0,20.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2911,,Central Coast,SJRMC,Complete,Imaging,2026-01-12,ID 2911 SJRMC Philips Epiq CVx,1,Testing complete per Bryan Constantino.,Drue Venters / Joseph Hewes / Saj Pullarkat / Fernando Flores006 / BryanJohn Constantino,"adamiano001 01-15-26 09:54:16: Testing complete per Bryan Constantino.

adamiano001 01-13-26 07:49:45: Testing info sent to site.

adamiano001 01-12-26 08:18:02: Firewall - SCTASK9418714 - John Patty

adamiano001 01-12-26 06:37:19: IPs are assigned. Asked site to verify connectivity diagram before moving effort to the firewall team.

adamiano001 01-09-26 16:02:14: Assigned DHCP reservation for wireless IP in InfoBlox.

adamiano001 01-09-26 15:55:56: Modality onboarding: REQ6876663

adamiano001 01-09-26 14:18:51: Bryan provided PACS info. Let site know this effort will start on 1/12/26.

adamiano001 01-09-26 06:58:32: Let site know I need PACS information before assigning resources and a start date.",2026-01-13,2026-01-12,2026-01-15,Southern California,79.0,2026-01-30,Completed,,1.0,0.0,3.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2912,,Central Coast,SJPVH,Complete,Imaging,2026-01-12,ID 2912 SJPVH Philips Epiq CVx,1,Testing complete per Bryan Constantino.,Sheila Harris3 / Fernando Flores006 / BryanJohn Constantino / Joseph Hewes / Saj Pullarkat / Joseph Sarkissian,"adamiano001 01-21-26 12:55:16: Testing complete per Bryan Constantino.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-16-26 16:33:37: Let site know new firewall rules have been added.

adamiano001 01-16-26 11:40:15: Additional firewall rules requested on SCTASK9448484, John Patty.

adamiano001 01-16-26 09:43:53: Bryan asking to add destinations:
DTRS 10.139.200.27 Port 12015
RIC1 10.185.200.35 Port 12011
RIC2 10.139.200.28 Port 12011

adamiano001 01-13-26 07:49:50: Testing info sent to site.

adamiano001 01-12-26 09:17:32: Firewall - SCTASK9420013 - John Patty

adamiano001 01-09-26 16:04:41: Assigned DHCP reservation for wireless IP in InfoBlox.

adamiano001 01-09-26 15:58:26: Modality onboarding: REQ6876667

adamiano001 01-09-26 15:44:03: Let site know I'm removing the request for this device to connect to Philips Remote Services and will need the PACS information before assigning resources and a start date.",2026-01-13,2026-01-12,2026-01-21,Southern California,79.0,2026-01-30,Completed,,1.0,0.0,9.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2908,,North State,MMCMS,Complete,BMDI,2026-01-12,ID 2908 MMCMS Baxter ELI 380,1,Testing complete per Craig Hanna.,Craig Hanna / Tamarra Salazar / Evan Schermerhorn / Ash Youngblood,"adamiano001 02-10-26 08:25:42: Testing complete per Craig Hanna.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-13-26 07:49:39: Testing info sent to site.

adamiano001 01-12-26 08:14:34: Firewall - SCTASK9419275 - John Patty

adamiano001 01-12-26 08:14:20: Infoblox reservation set for wireless IP.

adamiano001 01-12-26 08:09:07: Evan provided wireless MAC address.

adamiano001 01-08-26 11:56:58: Asked site when we will have the wireless MAC.

adamiano001 01-06-26 16:17:15: Let site know resources and a start date will be assigned once I have the wireless MAC.",2026-01-13,2026-01-12,2026-02-10,Northern California,79.0,2026-01-30,Completed,,1.0,0.0,29.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2909,,Southern California,SBMC,Complete,Imaging,2026-01-12,ID 2909 SBMC GE Venue Go,1,Testing complete per Daniel Prokopij.,Laquita West / Mario Borboa / Daniel Prokopij / Sean Ordway / Michael Contreras,"adamiano001 01-27-26 12:10:04: Testing complete per Daniel Prokopij.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-14-26 07:53:22: Testing info sent to site.

adamiano001 01-09-26 14:27:01: Firewall - SCTASK9412812 - Walt Wolf

adamiano001 01-08-26 14:14:00: DHCP reservation made in InfoBlox for VLAN 904.

adamiano001 01-08-26 13:57:26: Modality onboarding: REQ6871707

adamiano001 01-08-26 13:54:34: Let site know this effort will start on 01/12/2025.",2026-01-14,2026-01-12,2026-01-27,Southern California,79.0,2026-01-30,Completed,,2.0,0.0,15.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2906,,SF Bay Area,DHMG,Testing,Imaging,2026-01-05,ID 2906 DHMF DHAI iCad PowerLook 11,1,Pending testing completion.,George Myshlyayev,"adamiano001 03-27-26 07:52:09 - Bulk Comment Update: Firewall request complete. Emailed George that this effort is ready for testing.

adamiano001 03-26-26 10:40:55 - Bulk Comment Update: Firewall request submitted for 2869 2870 2871 2872 2873 2874 2875 2894 2895 2906 2921 on SCTASK9796150.

adamiano001 03-26-26 10:12:11 - Bulk Comment Update: Firewall sheet saved in folder ""ID 2869 DHMF DHAI GE OEC One""

adamiano001 03-25-26 21:06:45 - Bulk Comment Update: All of these efforts need new IP addresses because the location was entered incorrectly on the MDICI submission. These will be installed at 1661 Soquel Dr, Santa Cruz, CA 95065, not 1685 Commercial Wy.

adamiano001 03-23-26 09:52:22 - Bulk Comment Update: Go-live date moved back to the end of June.

adamiano001 01-06-26 08:10:16: Testing info sent to site.

adamiano001 01-02-26 09:48:20: Firewall - SCTASK9374695 - John Patty

adamiano001 01-02-26 09:36:19: George confirmed connectivity diagram. Moved to IP assignment.

adamiano001 01-02-26 09:19:46: Modality onboarding: REQ6848360. Asked site to verify connectivity diagram.

adamiano001 01-02-26 09:18:36: Let site know this effort will start on 01/05/2025.
Intake. Lucid doc. Firewall sheet.",2026-01-06,2026-01-05,,Northern California,86.0,2026-01-23,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2907,,North State,SECH,Complete,BMDI,2026-01-05,ID 2907 SECH Baxter ELI 380,1,Testing complete per Patti Hall.,Tyler Garber / Vicki Geren / Samir Patel900 / Tamarra Salazar / Patti Hall,"adamiano001 01-13-26 08:43:41: Testing complete per Patti Hall.

adamiano001 01-06-26 08:10:11: Testing info sent to site.

adamiano001 01-02-26 10:42:14: Assigned DHCP reservation in InfoBlox, opened FW ticket. Firewall - SCTASK9374882 - John Patty

adamiano001 01-02-26 10:26:54: Let site know this effort will start on 01/05/2025
Intake. Lucid doc. Firewall sheet.",2026-01-06,2026-01-05,2026-01-13,Northern California,86.0,2026-01-23,Completed,,1.0,0.0,8.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2903,,Southern California,NHMC,Complete,Imaging,2025-12-30,ID 2903 NHMC Viasonix Dolphin IQ,1,Testing complete per Andrew Sowter.,Andrew Sowter / Renan Tuazon,"adamiano001 01-27-26 12:09:40: Testing complete per Andrew Sowter.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update. Response from Andrew Sowter: We are awaiting a DICOM license from the vendor for this device.  Should be soon.

adamiano001 01-06-26 08:10:21: Testing info sent to site.

adamiano001 12-30-25 09:32:44: Firewall - SCTASK9360491 - John Patty

adamiano001 12-29-25 15:37:12: Wired MAC provided. Modality onboarding: REQ6835101.

adamiano001 12-29-25 15:17:33: Let site know this effort will start once we have confirmed the wired MAC address.
Wired: 00:0D:05:0A:B6:07 / Wireless: E8:BF:B8:5A:AD:25
Intake. Lucid doc. Firewall sheet.
Assigned to Steve Brady under: SCTASK9357793 RITM7011816 REQ6834824",2026-01-06,2025-12-30,2026-01-27,Southern California,92.0,2026-01-16,Completed,,7.0,0.0,28.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2902,,Arizona,BNI,Complete,Imaging,2025-12-29,ID 2902 (2721) SJHMC BNI ClearPoint Neuro Inc. ClearPoint 2.1,1,Testing complete per Liviu Calugaru.,Liviu Calugaru / Judd Shaft / Victor Sisneros / Dannielle Evans,,2026-01-06,2025-12-29,2026-01-21,Southwest,93.0,2026-01-16,Completed,,8.0,0.0,23.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2901,,Greater Sacramento,MGH,Complete,BMDI,2025-12-23,ID 2901 MGH Intuitive DaVinci Xi,1,Testing complete per Houa Yang.,Jennifer Johnston / Russell Brown018 / Houa Yang,"adamiano001 02-10-26 10:48:52: Testing complete per Houa Yang.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update. Response from Houa Yang: I am just waiting on the schedule of when OR9 Xi will be in OR8 and OR8 XI will be in OPS1. OPS1 network port is VLAN713. OR8 VLAN cannot change just yet as they are still using it for the XI.

adamiano001 12-23-25 08:40:40: Testing info sent to site.

adamiano001 12-23-25 07:11:34: Firewall - SCTASK9340298 - Devanshu Saini

adamiano001 12-22-25 15:05:56: Modality onboarding: REQ6822121

adamiano001 12-22-25 15:03:09: Let site know this effort will start on 12/29/2025.
Intake. Lucid doc. Firewall sheet.
18:b1:69:17:9c:bd",2025-12-23,2025-12-23,2026-02-10,Northern California,99.0,2026-01-09,Completed,,0.0,0.0,49.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2897,,Central Coast,MRMC,Complete,Imaging,2025-12-22,ID 2897 MRMC Parks Medical 2100-SX2,1,Testing complete per Christopher Smith.,Cristina Herrera / Jessica Bower / Christopher Smith910 / Anup Chhetri,"adamiano001 01-05-26 13:39:08: Testing complete per Christopher Smith.

adamiano001 01-05-26 08:47:03: Matt Keane provided the correct wireless MAC address, 00:1A:EF:68:69:CA, DHCP reservation updated. Asked site to reset the machine and make sure it's pulling the correct wireless IP.

adamiano001 01-02-26 10:12:07: Let site know that the ""wireless"" MAC address provided on form is the wired MAC and is currently plugged into VLAN 410. Asked site to verify the wireless MAC so we can correct the DHCP reservation.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-22-25 12:51:05: Testing info sent to site.

adamiano001 12-22-25 11:17:23: Firewall - SCTASK9338418 - Bill Maurer

adamiano001 12-19-25 23:14:58: Modality onboarding: REQ6816198

adamiano001 12-19-25 13:42:05: Let site know this effort will start on 12/22/2025.
Intake. Lucid doc. Firewall sheet.
Req to Steve Brady - SCTASK9328023	RITM6990475	REQ6813732",2025-12-22,2025-12-22,2026-01-05,Southern California,100.0,2026-01-09,Completed,,0.0,0.0,14.0,2026-04-01 21:30:08.188085,CORLCYB001
